facility_id,facility_name,facility_type,facility_level,geography_id,country_code,region_name,district_name,capacity,staff_count,has_lab,has_isolation_ward,has_xray,ambulance_count,latitude,longitude,operational_status,established_year
FAC-00476,Western Cape District 1 Dispensary-476,Dispensary,1,ZA-WES-194,ZA,Western Cape,Western Cape District 1,95.0,20,True,True,False,1,-33.982336,29.69671,Operational,2006
FAC-00477,Western Cape District 2 Clinic-477,Clinic,2,ZA-WES-195,ZA,Western Cape,Western Cape District 2,9.0,36,False,True,False,2,-32.41642,23.75887,Operational,2006
FAC-00478,Western Cape District 2 Clinic-478,Clinic,2,ZA-WES-196,ZA,Western Cape,Western Cape District 2,27.0,22,False,False,True,1,-32.191099,27.697419,Operational,2004
FAC-00479,Western Cape District 2 Health Center-479,Health Center,3,ZA-WES-196,ZA,Western Cape,Western Cape District 2,51.0,17,True,False,False,0,-32.126532,27.70232,Operational,2023
FAC-00480,Western Cape District 2 Clinic-480,Clinic,2,ZA-WES-197,ZA,Western Cape,Western Cape District 2,82.0,33,True,False,True,1,-27.276331,21.059725,Operational,2016
FAC-00481,Western Cape District 3 Health Center-481,Health Center,3,ZA-WES-198,ZA,Western Cape,Western Cape District 3,85.0,41,False,False,False,1,-23.981145,29.501188,Under Construction,2006
FAC-00482,Western Cape District 3 Health Center-482,Health Center,3,ZA-WES-199,ZA,Western Cape,Western Cape District 3,6.0,8,False,False,True,0,-23.529484,16.894087,Operational,1998
FAC-00483,Western Cape District 3 Clinic-483,Clinic,2,ZA-WES-199,ZA,Western Cape,Western Cape District 3,61.0,6,False,False,True,0,-23.531826,16.943412,Operational,2022
FAC-00484,Western Cape District 3 Dispensary-484,Dispensary,1,ZA-WES-200,ZA,Western Cape,Western Cape District 3,69.0,37,True,False,True,0,-26.106861,30.029628,Operational,1995
FAC-00485,Western Cape District 3 Clinic-485,Clinic,2,ZA-WES-201,ZA,Western Cape,Western Cape District 3,38.0,27,True,True,True,1,-33.96976,16.484124,Operational,2006
FAC-00486,Eastern Cape District 1 Dispensary-486,Dispensary,1,ZA-EAS-202,ZA,Eastern Cape,Eastern Cape District 1,27.0,34,False,True,False,1,-25.960639,16.506243,Operational,1990
FAC-00487,Eastern Cape District 1 Dispensary-487,Dispensary,1,ZA-EAS-203,ZA,Eastern Cape,Eastern Cape District 1,53.0,47,False,False,True,0,-34.009652,29.367356,Operational,2009
FAC-00488,Eastern Cape District 1 Dispensary-488,Dispensary,1,ZA-EAS-203,ZA,Eastern Cape,Eastern Cape District 1,42.0,12,False,True,False,0,-34.031508,29.386697,Operational,2019
FAC-00489,Eastern Cape District 1 Dispensary-489,Dispensary,1,ZA-EAS-204,ZA,Eastern Cape,Eastern Cape District 1,79.0,24,False,False,True,1,-27.185617,27.144364,Operational,2006
FAC-00490,Eastern Cape District 2 Dispensary-490,Dispensary,1,ZA-EAS-205,ZA,Eastern Cape,Eastern Cape District 2,91.0,29,False,True,False,2,-28.667905,26.851908,Under Construction,1990
FAC-00491,Eastern Cape District 2 Dispensary-491,Dispensary,1,ZA-EAS-206,ZA,Eastern Cape,Eastern Cape District 2,97.0,10,True,False,False,0,-34.0361,16.494007,Operational,2015
FAC-00492,Eastern Cape District 2 Clinic-492,Clinic,2,ZA-EAS-206,ZA,Eastern Cape,Eastern Cape District 2,69.0,40,False,True,False,1,-33.951921,16.510593,Operational,2023
FAC-00493,Eastern Cape District 2 Clinic-493,Clinic,2,ZA-EAS-206,ZA,Eastern Cape,Eastern Cape District 2,72.0,18,False,False,False,1,-34.030573,16.49472,Operational,2011
FAC-00494,Eastern Cape District 2 Dispensary-494,Dispensary,1,ZA-EAS-206,ZA,Eastern Cape,Eastern Cape District 2,88.0,5,True,False,False,1,-34.027949,16.468596,Closed,2002
FAC-00495,Eastern Cape District 2 Dispensary-495,Dispensary,1,ZA-EAS-206,ZA,Eastern Cape,Eastern Cape District 2,48.0,31,False,False,False,1,-34.038418,16.520596,Operational,2022
FAC-00496,Eastern Cape District 2 Clinic-496,Clinic,2,ZA-EAS-206,ZA,Eastern Cape,Eastern Cape District 2,42.0,20,False,False,False,1,-33.986674,16.495028,Operational,1996
FAC-00497,Eastern Cape District 2 Dispensary-497,Dispensary,1,ZA-EAS-207,ZA,Eastern Cape,Eastern Cape District 2,36.0,35,False,False,False,1,-30.140668,26.288808,Operational,2015
FAC-00498,Eastern Cape District 2 Clinic-498,Clinic,2,ZA-EAS-207,ZA,Eastern Cape,Eastern Cape District 2,25.0,21,True,False,True,0,-30.143529,26.256272,Operational,2004
FAC-00499,Eastern Cape District 2 Dispensary-499,Dispensary,1,ZA-EAS-208,ZA,Eastern Cape,Eastern Cape District 2,32.0,21,False,False,True,1,-33.998271,24.744825,Operational,2011
FAC-00500,Limpopo District 1 District Hospital-500,District Hospital,4,ZA-LIM-209,ZA,Limpopo,Limpopo District 1,273.0,124,True,True,True,6,-31.907228,22.582464,Operational,2013
FAC-00501,Limpopo District 1 Health Center-501,Health Center,3,ZA-LIM-210,ZA,Limpopo,Limpopo District 1,21.0,28,False,False,True,0,-25.782738,27.926671,Operational,2019
FAC-00502,Limpopo District 1 Health Center-502,Health Center,3,ZA-LIM-210,ZA,Limpopo,Limpopo District 1,79.0,25,False,False,True,0,-25.77631,27.965274,Operational,2007
FAC-00503,Limpopo District 1 Health Center-503,Health Center,3,ZA-LIM-210,ZA,Limpopo,Limpopo District 1,18.0,33,True,False,False,2,-25.806074,27.897838,Operational,2016
FAC-00504,Limpopo District 1 Dispensary-504,Dispensary,1,ZA-LIM-211,ZA,Limpopo,Limpopo District 1,23.0,30,False,False,False,1,-34.005515,29.980222,Operational,2008
FAC-00505,Limpopo District 1 Dispensary-505,Dispensary,1,ZA-LIM-212,ZA,Limpopo,Limpopo District 1,37.0,16,False,False,False,0,-24.025627,30.582088,Operational,1996
FAC-00506,LIMPOPO DISTRICT 2 Dispensary-506,Dispensary,1,ZA-LIM-213,ZA,Limpopo,LIMPOPO DISTRICT 2,20.0,28,False,False,True,0,-32.055803,25.967399,Operational,2017
FAC-00507,Limpopo District 2 Dispensary-507,Dispensary,1,ZA-LIM-214,ZA,Limpopo,Limpopo District 2,24.0,20,False,False,True,2,-29.697087,25.657289,Operational,1992
FAC-00508,Limpopo District 2 Dispensary-508,Dispensary,1,ZA-LIM-215,ZA,Limpopo,Limpopo District 2,30.0,15,False,False,False,1,-24.284874,23.856085,Operational,2023
FAC-00509,LIMPOPO DISTRICT 2 Dispensary-509,Dispensary,1,ZA-LIM-216,ZA,Limpopo,LIMPOPO DISTRICT 2,25.0,32,True,False,True,1,-27.598251,26.592826,Operational,2009
FAC-00510,Mpumalanga District 1 Dispensary-510,Dispensary,1,ZA-MPU-217,ZA,Mpumalanga,Mpumalanga District 1,7.0,16,False,False,True,1,-24.020493,16.501568,Operational,2011
FAC-00511,Mpumalanga District 1 Health Center-511,Health Center,3,ZA-MPU-218,ZA,Mpumalanga,Mpumalanga District 1,56.0,34,False,False,False,0,-29.071708,21.471551,Operational,1996
FAC-00512,Mpumalanga District 1 Dispensary-512,Dispensary,1,ZA-MPU-218,ZA,Mpumalanga,Mpumalanga District 1,15.0,19,True,False,False,2,-29.042176,21.404235,Operational,2010
FAC-00513,Free State District 1 Dispensary-513,Dispensary,1,ZA-FRE-219,ZA,Free State,Free State District 1,15.0,42,False,False,False,1,-27.175463,31.755384,Operational,2023
FAC-00514,Free State District 1 District Hospital-514,District Hospital,4,ZA-FRE-219,ZA,Free State,Free State District 1,715.0,269,True,True,True,6,-27.176645,31.733545,Under Construction,2007
FAC-00515,Free State District 1 Dispensary-515,Dispensary,1,ZA-FRE-220,ZA,Free State,Free State District 1,6.0,16,False,True,True,0,-25.416455,26.99447,Operational,1991
FAC-00516,Free State District 1 Clinic-516,Clinic,2,ZA-FRE-220,ZA,Free State,Free State District 1,15.0,40,False,False,False,1,-25.426621,27.042663,Under Construction,2010
FAC-00517,North West District 1 Dispensary-517,Dispensary,1,ZA-NOR-221,ZA,North West,North West District 1,54.0,34,False,False,True,2,-28.11066,16.533642,Under Construction,2011
FAC-00518,North West District 1 Clinic-518,Clinic,2,ZA-NOR-222,ZA,North West,North West District 1,66.0,10,False,True,True,0,-26.914688,19.332426,Operational,2013
FAC-00519,North West District 1 Dispensary-519,Dispensary,1,ZA-NOR-223,ZA,North West,North West District 1,22.0,32,False,False,True,0,-26.377971,22.213413,Operational,2015
FAC-00520,North West District 1 Clinic-520,Clinic,2,ZA-NOR-224,ZA,North West,North West District 1,27.0,38,True,False,True,0,-27.696138,19.826673,Operational,2007
FAC-00521,North West District 1 Health Center-521,Health Center,3,ZA-NOR-224,ZA,North West,North West District 1,88.0,39,False,False,True,2,-27.6691,19.793545,Operational,1999
FAC-00522,North West District 2 Clinic-522,Clinic,2,ZA-NOR-225,ZA,North West,North West District 2,53.0,15,False,False,False,1,-32.869405,31.055166,Operational,2019
FAC-00523,North West District 2 Clinic-523,Clinic,2,ZA-NOR-226,ZA,North West,North West District 2,27.0,20,True,False,True,0,-32.770843,19.515137,Operational,2002
FAC-00524,North West District 2 Clinic-524,Clinic,2,ZA-NOR-226,ZA,North West,North West District 2,7.0,30,True,False,False,2,-32.71369,19.513688,Under Construction,2001
FAC-00525,North West District 2 Clinic-525,Clinic,2,ZA-NOR-227,ZA,North West,North West District 2,11.0,30,False,True,False,1,-23.249994,26.85951,Under Construction,1994
FAC-00526,North West District 2 Health Center-526,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,56.0,17,True,False,True,0,-25.024993,30.755956,Operational,2004
FAC-00527,North West District 2 Health Center-527,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,89.0,10,True,False,False,0,-25.016325,30.724944,Operational,2016
FAC-00528,North West District 2 Dispensary-528,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,81.0,27,True,False,False,2,-25.059334,30.682017,Operational,2001
FAC-00529,North West District 2 Clinic-529,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,96.0,13,False,False,False,0,-25.102506,30.773455,Operational,2003
FAC-00530,North West District 2 Health Center-530,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,42.0,8,False,False,False,0,-25.022936,30.700396,Operational,2004
FAC-00531,North West District 2 District Hospital-531,District Hospital,4,ZA-NOR-228,ZA,North West,North West District 2,794.0,281,True,True,True,4,-25.095527,30.775371,Under Construction,2005
FAC-00532,North West District 2 Dispensary-532,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,29.0,27,False,False,False,1,-25.09781,30.774685,Operational,2023
FAC-00533,North West District 2 Dispensary-533,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,8.0,33,True,False,True,0,-25.023445,30.702955,Operational,1990
FAC-00534,North West District 2 Health Center-534,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,94.0,21,True,False,False,2,-25.100702,30.739697,Operational,2011
FAC-00535,North West District 2 District Hospital-535,District Hospital,4,ZA-NOR-228,ZA,North West,North West District 2,258.0,167,True,True,True,8,-25.090235,30.773314,Operational,2020
FAC-00536,North West District 2 Clinic-536,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,44.0,47,False,False,True,1,-25.06226,30.751652,Operational,2005
FAC-00537,North West District 2 Clinic-537,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,34.0,40,False,True,False,2,-25.06782,30.686791,Operational,1993
FAC-00538,North West District 2 Dispensary-538,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,35.0,27,False,True,False,1,-25.064614,30.709004,Operational,2002
FAC-00539,North West District 2 Dispensary-539,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,49.0,22,True,False,False,1,-25.068713,30.702664,Operational,1993
FAC-00540,North West District 2 Clinic-540,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,70.0,9,False,False,True,2,-25.026762,30.725952,Operational,2010
FAC-00541,North West District 2 Health Center-541,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,96.0,43,True,True,True,1,-25.038427,30.693359,Operational,2008
FAC-00542,North West District 2 Dispensary-542,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,37.0,17,False,False,False,1,-25.017207,30.705003,Operational,1990
FAC-00543,North West District 2 Dispensary-543,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,95.0,25,True,False,True,2,-25.061146,30.76896,Operational,2010
FAC-00544,North West District 2 Clinic-544,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,74.0,33,False,False,True,2,-25.058022,30.688173,Operational,2009
FAC-00545,North West District 2 Clinic-545,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,89.0,27,False,False,False,1,-25.115258,30.760984,Under Construction,1996
FAC-00546,North West District 2 Clinic-546,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,46.0,46,False,True,True,2,-25.070882,30.749207,Operational,2007
FAC-00547,North West District 2 Clinic-547,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,75.0,21,False,True,False,2,-25.030544,30.729749,Operational,1998
FAC-00548,North West District 2 Health Center-548,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,28.0,18,False,False,False,0,-25.078779,30.757131,Operational,2006
FAC-00549,North West District 2 Dispensary-549,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,36.0,13,True,False,False,2,-25.036212,30.713714,Operational,2010
FAC-00550,North West District 2 Health Center-550,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,5.0,14,True,True,True,2,-25.06459,30.764396,Operational,2017
FAC-00551,North West District 2 Dispensary-551,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,43.0,33,False,False,False,1,-25.078672,30.689161,Operational,1998
FAC-00552,North West District 2 Dispensary-552,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,76.0,39,True,False,False,1,-25.019214,30.72426,Operational,2003
FAC-00553,North West District 2 Dispensary-553,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,27.0,24,True,True,True,0,-25.080529,30.711479,Operational,1994
FAC-00554,North West District 2 Dispensary-554,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,46.0,42,False,False,False,2,-25.017542,30.704076,Operational,2020
FAC-00555,North West District 2 Dispensary-555,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,38.0,10,False,False,True,1,-25.031714,30.682951,Operational,2021
FAC-00556,North West District 2 Health Center-556,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,90.0,26,True,True,False,1,-25.093867,30.705314,Under Construction,1999
FAC-00557,North West District 2 Clinic-557,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,21.0,10,False,False,True,2,-25.079208,30.719008,Closed,1992
FAC-00558,North West District 2 Clinic-558,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,44.0,39,True,False,True,2,-25.041216,30.681176,Operational,2006
FAC-00559,North West District 2 Dispensary-559,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,81.0,6,False,False,True,2,-25.029655,30.761525,Closed,1994
FAC-00560,North West District 2 Dispensary-560,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,43.0,17,True,False,False,0,-25.07008,30.719595,Operational,1992
FAC-00561,North West District 2 Health Center-561,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,94.0,15,False,False,False,1,-25.064001,30.685033,Operational,1996
FAC-00562,North West District 2 Clinic-562,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,74.0,45,False,False,True,2,-25.069477,30.693244,Under Construction,2000
FAC-00563,North West District 2 Health Center-563,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,27.0,31,False,False,False,1,-25.104479,30.744307,Operational,2022
FAC-00564,North West District 2 Clinic-564,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,9.0,43,False,True,False,1,-25.08661,30.734459,Operational,2007
FAC-00565,North West District 2 Health Center-565,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,20.0,42,False,False,False,2,-25.089162,30.770982,Operational,2009
FAC-00566,North West District 2 Dispensary-566,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,95.0,34,False,False,False,1,-25.025935,30.693269,Operational,2017
FAC-00567,North West District 2 Dispensary-567,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,,36,False,False,False,1,-25.030055,30.696976,Operational,1992
FAC-00568,North West District 2 Dispensary-568,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,33.0,15,False,True,True,0,-25.075086,30.714694,Operational,2000
FAC-00569,North West District 2 Dispensary-569,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,69.0,39,False,False,False,2,-25.071963,30.683911,Operational,2007
FAC-00570,North West District 2 District Hospital-570,District Hospital,4,ZA-NOR-228,ZA,North West,North West District 2,708.0,291,True,True,True,3,-25.110366,30.722605,Operational,2020
FAC-00571,North West District 2 Dispensary-571,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,80.0,40,False,False,False,1,-25.017772,30.746097,Operational,2010
FAC-00572,North West District 2 Dispensary-572,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,30.0,12,True,False,True,0,-25.056108,30.766886,Under Construction,2005
FAC-00573,North West District 2 Clinic-573,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,25.0,6,False,False,False,1,-25.102153,30.773682,Operational,2022
FAC-00574,North West District 2 Clinic-574,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,68.0,42,True,False,True,0,-25.043803,30.731318,Operational,2018
FAC-00575,North West District 2 Clinic-575,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,19.0,34,False,False,False,1,-25.096932,30.720031,Under Construction,2018
FAC-00576,North West District 2 Regional Hospital-576,Regional Hospital,5,ZA-NOR-228,ZA,North West,North West District 2,911.0,631,True,True,True,10,-25.095591,30.779748,Operational,2016
FAC-00577,North West District 2 Health Center-577,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,94.0,33,True,False,False,2,-25.047182,30.769227,Operational,2016
FAC-00578,North West District 2 Dispensary-578,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,70.0,29,False,False,False,0,-25.097466,30.690481,Operational,1995
FAC-00579,North West District 2 Dispensary-579,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,62.0,22,False,False,False,2,-25.020845,30.70991,Operational,1990
FAC-00580,North West District 2 Regional Hospital-580,Regional Hospital,5,ZA-NOR-228,ZA,North West,North West District 2,1248.0,677,True,True,True,13,-25.099226,30.751138,Operational,2011
FAC-00581,North West District 2 Dispensary-581,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,49.0,30,True,True,False,0,-25.065814,30.771095,Operational,2006
FAC-00582,North West District 2 Health Center-582,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,83.0,20,False,False,False,2,-25.08493,30.724713,Operational,1999
FAC-00583,North West District 2 National Hospital-583,National Hospital,6,ZA-NOR-228,ZA,North West,North West District 2,1626.0,496,True,True,True,14,-25.110331,30.763219,Operational,2001
FAC-00584,North West District 2 Health Center-584,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,30.0,37,False,False,False,0,-25.093567,30.734483,Operational,2021
FAC-00585,North West District 2 Dispensary-585,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,5.0,39,True,True,True,1,-25.073582,30.759474,Operational,2011
FAC-00586,North West District 2 Clinic-586,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,57.0,40,True,True,True,0,-25.092937,30.701746,Operational,2018
FAC-00587,North West District 2 Regional Hospital-587,Regional Hospital,5,ZA-NOR-228,ZA,North West,North West District 2,1284.0,535,True,True,True,16,-25.058926,30.763155,Closed,1991
FAC-00588,North West District 2 Dispensary-588,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,18.0,37,True,True,False,2,-25.088374,30.702277,Under Construction,2007
FAC-00589,North West District 2 Clinic-589,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,16.0,33,True,True,False,2,-25.106042,30.724843,Under Construction,1994
FAC-00590,North West District 2 Dispensary-590,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,13.0,37,True,False,False,1,-25.043771,30.705631,Operational,2018
FAC-00591,North West District 2 Dispensary-591,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,8.0,22,True,False,True,1,-25.050648,30.720436,Operational,2007
FAC-00592,North West District 2 Dispensary-592,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,24.0,29,True,False,False,0,-25.019331,30.771497,Operational,1994
FAC-00593,North West District 2 Health Center-593,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,35.0,49,True,False,False,0,-25.094556,30.758089,Operational,2019
FAC-00594,North West District 2 Health Center-594,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,6.0,7,False,False,False,1,-25.102103,30.685351,Operational,2020
FAC-00595,North West District 2 Clinic-595,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,6.0,36,False,False,True,1,-25.054762,30.77829,Operational,2023
FAC-00596,North West District 2 Dispensary-596,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,75.0,10,False,False,False,1,-25.03427,30.723123,Operational,2001
FAC-00597,North West District 2 Clinic-597,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,70.0,15,False,True,False,2,-25.112996,30.744288,Operational,2019
FAC-00598,North West District 2 Health Center-598,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,34.0,12,True,False,False,1,-25.029497,30.720593,Operational,1997
FAC-00599,North West District 2 Dispensary-599,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,31.0,44,False,False,True,1,-25.040822,30.754558,Operational,2008
FAC-00600,North West District 2 Health Center-600,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,20.0,27,False,False,True,2,-25.053073,30.76291,Operational,2011
FAC-00601,North West District 2 Dispensary-601,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,32.0,37,False,False,True,2,-25.053196,30.71579,Closed,2015
FAC-00602,North West District 2 Clinic-602,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,42.0,6,False,False,True,0,-25.056462,30.751846,Operational,2006
FAC-00603,North West District 2 Clinic-603,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,33.0,10,False,False,False,1,-25.052722,30.73421,Operational,1996
FAC-00604,North West District 2 Health Center-604,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,93.0,17,False,False,True,0,-25.099419,30.720549,Under Construction,2023
FAC-00605,North West District 2 Health Center-605,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,7.0,46,False,False,False,2,-25.104928,30.7765,Operational,1994
FAC-00606,North West District 2 Dispensary-606,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,98.0,8,False,True,False,0,-25.10583,30.730832,Operational,2005
FAC-00607,North West District 2 Dispensary-607,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,26.0,40,False,False,True,2,-25.087748,30.721029,Operational,2005
FAC-00608,North West District 2 Dispensary-608,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,68.0,36,False,True,False,2,-25.033332,30.694577,Operational,2003
FAC-00609,North West District 2 Dispensary-609,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,52.0,5,False,False,True,0,-25.038903,30.76101,Operational,1995
FAC-00610,North West District 2 Clinic-610,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,48.0,40,False,False,True,0,-25.094315,30.761287,Operational,2011
FAC-00611,North West District 2 Dispensary-611,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,73.0,13,False,True,True,0,-25.062118,30.737495,Operational,2017
FAC-00612,North West District 2 Clinic-612,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,15.0,27,True,False,False,0,-25.049281,30.762182,Operational,2010
FAC-00613,North West District 2 Clinic-613,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,65.0,42,True,False,True,1,-25.083532,30.761839,Operational,1994
FAC-00614,North West District 2 Dispensary-614,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,16.0,29,False,False,True,0,-25.053193,30.705236,Operational,1992
FAC-00615,North West District 2 Dispensary-615,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,88.0,35,False,False,True,0,-25.061184,30.734541,Operational,2001
FAC-00616,North West District 2 Clinic-616,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,43.0,29,False,False,True,1,-25.071126,30.690105,Operational,2002
FAC-00617,North West District 2 Dispensary-617,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,19.0,40,False,False,False,0,-25.028508,30.692596,Under Construction,2015
FAC-00618,North West District 2 District Hospital-618,District Hospital,4,ZA-NOR-228,ZA,North West,North West District 2,510.0,115,True,True,True,4,-25.09979,30.749951,Operational,2003
FAC-00619,North West District 2 Clinic-619,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,37.0,29,False,False,False,0,-25.062307,30.719335,Operational,2002
FAC-00620,North West District 2 Dispensary-620,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,66.0,37,False,False,False,2,-25.04327,30.771693,Under Construction,2023
FAC-00621,North West District 2 Clinic-621,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,72.0,14,False,True,False,1,-25.098822,30.724651,Operational,1996
FAC-00622,North West District 2 Clinic-622,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,20.0,44,False,False,False,1,-25.078141,30.705739,Operational,2013
FAC-00623,North West District 2 Health Center-623,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,29.0,6,False,True,False,0,-25.038289,30.713789,Operational,1995
FAC-00624,North West District 2 Dispensary-624,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,51.0,19,False,True,False,0,-25.080623,30.752184,Operational,2020
FAC-00625,North West District 2 Clinic-625,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,21.0,18,True,False,False,1,-25.07825,30.772245,Operational,2007
FAC-00626,North West District 2 Dispensary-626,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,13.0,39,False,True,True,1,-25.115484,30.779862,Operational,2019
FAC-00627,North West District 2 Clinic-627,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,16.0,19,False,False,False,2,-25.096376,30.711264,Operational,1993
FAC-00628,North West District 2 Dispensary-628,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,42.0,27,False,False,True,2,-25.105036,30.767509,Operational,2003
FAC-00629,North West District 2 Clinic-629,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,13.0,39,False,False,True,2,-25.109585,30.698651,Operational,2010
FAC-00630,North West District 2 Dispensary-630,Dispensary,1,ZA-NOR-228,ZA,North West,North West District 2,19.0,23,False,False,True,1,-25.042884,30.768791,Operational,1997
FAC-00631,North West District 2 Clinic-631,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,39.0,41,True,True,False,0,-25.110425,30.76356,Operational,2011
FAC-00632,North West District 2 National Hospital-632,National Hospital,6,ZA-NOR-228,ZA,North West,North West District 2,895.0,811,True,True,True,16,-25.096107,30.711798,Operational,2006
FAC-00633,North West District 2 Clinic-633,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,98.0,32,True,False,False,1,-25.086155,30.693479,Operational,2013
FAC-00634,North West District 2 Health Center-634,Health Center,3,ZA-NOR-228,ZA,North West,North West District 2,44.0,19,False,True,False,2,-25.106513,30.775422,Operational,1996
FAC-00635,North West District 2 Clinic-635,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,38.0,15,True,False,False,1,-25.067507,30.711471,Operational,1997
FAC-00636,North West District 2 Clinic-636,Clinic,2,ZA-NOR-228,ZA,North West,North West District 2,57.0,12,False,True,True,2,-25.063857,30.73649,Operational,2023
